Host species	Common Name	Virus family	Virus genus	Virus name	UniqueID	unclear_transmission	Baltimore classification	Category	NucAcid	Spherical	Filamentous	Pleomorphic	Bullet-form	Lipid Envelope	Fecal.Oral	Fecal.Oral.Reference	Arbovirus	Arbovirus.Reference	Inhalation.Aerosols	Inhalation.Aerosols.Reference	Inhalation.Dust	Inhalation.Dust.Reference	Sexual	Sexual.Reference	Eating	Eating.Reference	Oral.Bloodstream	Oral.Bloodstream.Reference	Breastfeeding	Breastfeeding.Reference	Congenital/vertical	Congenital/vertical.Reference	Germ.line	Germ.line.Reference	Blood.Products	Blood.Products.Reference	Contact.Skin.or.Eye	Contact.Skin.or.Eye.Reference
Felis catus	Cat	Retroviridae	Felispumavirus	Feline Foamy virus	Cat:Feline Foamy virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29197389	TRUE	PMID: 29197389	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29197389
Felis catus	Cat	Rhabdoviridae	Lyssavirus	Rabies virus	Cat:Rabies virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 11242755	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Anelloviridae	Gyrovirus	Chicken anemia virus	Chicken:Chicken anemia virus	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 18177972	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18177972	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18177972
Gallus gallus	Chicken	Astroviridae	Avastrovirus	Avian nephritis virus 1,2	Chicken:Avian nephritis virus 1,2	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	https://www.merckvetmanual.com/poultry/avian-nephritis-viral-infections/overview-of-avian-nephritis-viral-infections	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.merckvetmanual.com/poultry/avian-nephritis-viral-infections/overview-of-avian-nephritis-viral-infections	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Birnaviridae	Avibirnavirus	Infectious bursal disease virus	Chicken:Infectious bursal disease virus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 25892716	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Coronaviridae	Gammacoronavirus	Avian infectious bronchitis virus	Chicken:Avian infectious bronchitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	PMID: 10935276	FALSE	PubMedNeg	TRUE	PMID: 10935276	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10935276	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Flaviviridae	Flavivirus	St Louis encephalitis virus	Chicken:St Louis encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 23474474	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Hepeviridae	Orthohepevirus	Orthohepevirus	Chicken:Orthohepevirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 28882185	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Herpesviridae	Mardivirus	Marek's disease virus	Chicken:Marek's disease virus	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 17479368	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Orthomyxoviridae	Alphainfluenzavirus	Influenza A virus	Chicken:Influenza A virus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	PMID: 9878612, PMID: 19747706	FALSE	PubMedNeg	TRUE	PMID: 19747706	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19747706
Gallus gallus	Chicken	Orthomyxoviridae	Thogotovirus	Batken	Chicken:Batken	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 4150914	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Paramyxoviridae	Avulavirus	Newcastle Disease virus	Chicken:Newcastle Disease virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 25568709, PMID: 25105514
Gallus gallus	Chicken	Picornaviridae	Tremovirus	Avian encephalomyelitis virus	Chicken:Avian encephalomyelitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Studies on avian encephalomyelitis. IV Epizootiology BW Calnek, PJ Taylor, M Sevoian - Avian Diseases, 1960	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 26493005	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Poxviridae	Avipoxvirus	Fowlpox	Chicken:Fowlpox	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 230416, Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg
Gallus gallus	Chicken	Reoviridae	Orthoreovirus	Avian orthoreovirus	Chicken:Avian orthoreovirus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Retroviridae	Alpharetrovirus	Avian leukosis virus	Chicken:Avian leukosis virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28662658	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28662658	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:191622
Gallus gallus	Chicken	Togaviridae	Alphavirus	Eastern equine encephalitis virus	Chicken:Eastern equine encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 7707062	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Togaviridae	Alphavirus	Venezuelan equine encephalitis virus	Chicken:Venezuelan equine encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 12804375	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Gallus gallus	Chicken	Togaviridae	Alphavirus	Western equine encephalitis virus	Chicken:Western equine encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 7616515	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Astroviridae	Mamastrovirus	Bovine astrovirus	Cow:Bovine astrovirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Caliciviridae	Vesivirus	Bovine calicivirus 	Cow:Vesicular exanthema of swine virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 12239283	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Flaviviridae	Flavivirus	Louping ill virus	Cow:Louping ill virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24552787 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Flaviviridae	Flavivirus	Murray valley encephalitis virus	Cow:Murray valley encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 6131919	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Flaviviridae	Flavivirus	Wesselsbron virus	Cow:Wesselsbron virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 1964039	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Flaviviridae	Pestivirus	Bovine viral diarrhea virus	Cow:Bovine viral diarrhea virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 24656648	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 12661878	FALSE	PubMedNeg	TRUE	PMID: 8393223	TRUE	PMID: 8393223
Bos taurus	Cow	Flaviviridae	Flavivirus	Tickborne encephalitis virus	Cow:Tickborne encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 209613	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Hepeviridae	Orthohepevirus	Orthohepevirus	Cow:Orthohepevirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 21316404	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Herpesviridae	Macavirus	Alcelaphine herpesvirus 1	Cow:Alcelaphine herpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 16621344	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Herpesviridae	Varicellovirus	Bovine herpesvirus 1	Cow:Bovine herpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10925036	FALSE	PubMedNeg	TRUE	PMID: 7610554	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10789518	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Herpesviridae	Simplexvirus	Bovine herpesvirus 2	Cow:Bovine herpesvirus 2	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 6282532	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 6282532	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Herpesviridae	Varicellovirus	Pseudorabies virus/Suid herpesvirus 1	Cow:Pseudorabies virus/Suid herpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 6283959	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Nairoviridae	Orthonairovirus	Crimean-Congo hemorrhagic fever orthonairovirus	Cow:Crimean-Congo hemorrhagic fever orthonairovirus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 9379454	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Orthomyxoviridae	Thogotovirus	Thogotovirus	Cow:Thogotovirus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	https://emedicine.medscape.com/article/2500028-overview	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:27030270
Bos taurus	Cow	Papillomaviridae	Xipapillomavirus	Xipapillomavirus 1	Cow:Xipapillomavirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 7773594
Bos taurus	Cow	Paramyxoviridae	Morbillivirus	Rinderpest morbillivirus	Cow:Rinderpest morbillivirus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 9668477	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 9668477
Bos taurus	Cow	Paramyxoviridae	Respirovirus	Bovine parainfluenza virus	Cow:Bovine parainfluenza virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Bos taurus	Cow	Pneumoviridae	Orthopneumovirus	Bovine orthopneumovirus	Cow:Bovine orthopneumovirus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10227122 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
